,ID,location_name,lat,long
583,2353744,Wolbye,12.33333,-2.9
584,2353745,Wolankoto,11.28987,-4.36869
585,2353746,Wodo,10.3,-3.75
586,2353747,Wedbila,12.15738,-1.42127
587,2353748,Wobzonguen,12.08333,-0.06667000000000001
588,2353749,Wizin Kpoperi,10.95,-2.85
589,2353750,Wizini,10.93333,-2.86667
590,2353751,Ouidtenga,12.79062,-1.7484
591,2353752,Wiridia,10.8,-3.4
592,2353753,Wiri,11.21667,-1.61667
593,2353754,Oueria,12.927769999999999,-1.08047
594,2353755,Win Welena,10.15,-3.35
595,2353756,Wintobaka,13.05531,-1.2538799999999999
596,2353757,Wintiara,10.46667,-4.683330000000001
597,2353758,Winde Oulo,14.050970000000001,-0.28065
598,2353759,Winba,12.63333,-2.76667
599,2353760,Win,10.88333,-3.5333300000000003
600,2353761,Wilmisensi,12.05,-0.18333
601,2353762,Wiliga,11.8,-1.31667
602,2353763,Wiho,10.28333,-2.95
603,2353764,Widou,12.43333,-2.11667
604,2353765,Widi,11.93333,-1.58333
605,2353767,Wezala Bere,12.31667,-3.08333
606,2353768,Wezala,12.3,-3.0666700000000002
607,2353770,Wetina,12.28333,-3.56667
608,2353771,Ouetigue,13.327279999999998,-2.28137
609,2353772,Weti,12.03333,-2.4333299999999998
610,2353773,Wesentenga,13.1074,-1.21832
611,2353774,Wesam,12.15,-2.2
612,2353775,Werla,13.20626,-1.3463100000000001
613,2353776,Weresse,13.0944,-3.6676
614,2353777,Werekui,12.86667,-4.183330000000001
615,2353778,Were,11.44506,-3.98317
616,2353779,Were,13.16724,-2.5363900000000004
617,2353780,Were,13.0321,-3.4722
618,2353781,Were,11.83244,-4.8215900000000005
619,2353782,Weotenga,12.36667,-0.9333299999999999
620,2353783,Wensen,12.11667,-0.11667000000000001
621,2353784,Wenontenga,12.93333,-2.88333
622,2353785,Wendou,14.03761,-0.06308
623,2353786,Wende,13.51596,0.312
624,2353787,Wenare,12.6,-2.51667
625,2353788,Wemtinga,11.96667,-1.36667
626,2353790,Wemtinga,11.56667,-1.08333
627,2353791,Wemtenga,13.12345,-2.03203
628,2353792,Wemtenga,12.33333,-0.65
629,2353793,Wamsey Tanga,13.69089,-2.65386
630,2353794,Wembazaka,13.08128,-2.1354599999999997
631,2353795,Ouembairi,13.02822,-2.5829400000000002
632,2353796,Welinbele,10.0,-3.03333
633,2353797,Wele Wele,10.33333,-3.2833300000000003
634,2353798,Wele Wela,10.31667,-3.05
635,2353799,Welba,10.08333,-2.83333
636,2353800,Weknaore,13.962029999999999,-2.41292
637,2353801,Wekere,11.38333,-3.81667
638,2353802,Wei,12.08333,-3.6
639,2353803,Wedoro,12.21667,-0.33333
640,2353804,Wedinse,13.6792,-2.43628
641,2353805,Wedekendou,13.30364,-1.7062599999999999
642,2353806,Wendey Dairi,13.61485,-2.9033900000000004
643,2353807,Weda,13.00963,-1.25068
644,2353808,Weanga,12.6,-0.25
645,2353809,We,11.33608,-4.3343
646,2353810,Oue,12.60032,0.41266
647,2353812,Wazili,12.66667,-2.25
648,2353813,Ouazele,12.81667,-1.48333
649,2353814,Foret Classee de Wayen,12.43544,-1.02406
650,2353815,Wayen,12.34282,-1.00394
651,2353816,Wayalguen,12.81667,-0.6
652,2353817,Ouavousse,13.161179999999998,-2.0038400000000003
653,2353818,Wavouse,12.8,-0.55
654,2353819,Wavousse,12.10919,-1.24165
655,2353820,Wavougue,12.54285,-1.62765
656,2353821,Watyouol,13.951070000000001,-0.32099
657,2353822,Watyouol,13.9309,-0.30418
658,2353823,Watinoma,13.842870000000001,-2.35734
659,2353824,Wattara Ko,10.63333,-5.16667
660,2353825,Watogo,12.45,-2.03333
661,2353826,Ouatinoma,13.610220000000002,-2.28618
662,2353827,Ouatinoma,13.1361,-2.0307
663,2353828,Ouatinoma,12.21379,-1.7196799999999999
664,2353829,Watigue,13.27687,-0.48581
665,2353830,Vatenga,12.65715,-1.6354
666,2353831,Watenename,12.08333,-0.35
667,2353832,Watara,10.33333,-3.55
668,2353833,Watakalanga,14.307960000000001,-0.60138
669,2353834,Wasobe,13.14301,-1.04655
670,2353835,Warpounou,11.21667,-3.13333
671,2353836,Warou,12.91667,-3.26667
672,2353837,Warokui,13.0,-4.2
673,2353838,Waro,11.16667,-2.26667
674,2353839,Warmini,12.18191,-1.52339
675,2353840,Wari,11.21667,-3.7
676,2353841,Warbio,9.93333,-3.5
677,2353842,Warben,12.61667,-0.8
678,2353843,Warana,11.3,-3.91667
679,2353844,Warakui,12.51667,-3.7666699999999995
680,2353845,Waraba,10.48333,-2.88333
681,2353846,Wara,13.0425,-3.2784
682,2353847,Ouara,12.8473,-1.1395899999999999
683,2353848,Poedogo,12.64146,-1.34045
684,2353849,Wara,10.93333,-4.08333
685,2353850,Ouapense,12.984010000000001,-1.8491
686,2353851,Wapati,13.033619999999999,0.54894
687,2353852,Wapare,10.18333,-2.86667
688,2353853,Waouro,10.68333,-5.3
689,2353854,Waoura,10.9,-5.21667
690,2353855,Waouna,10.46667,-3.56667
691,2353856,Wantenga,12.66667,-0.65
692,2353857,Wantarangou,13.34131,0.59011
693,2353858,Wanndo Aoura,13.151270000000002,0.9668100000000001
694,2353859,Wanndo Aoura,13.14894,0.9125700000000001
695,2353860,Wani,11.73333,-3.56667
696,2353861,Wangue,12.91667,-2.4333299999999998
697,2353862,Wangtenga,12.1,-0.65
698,2353863,Wangolope,10.51667,-5.36667
699,2353864,Wangolodougou,10.06667,-4.8
700,2353865,Wangaurdou,14.436779999999999,-0.8190000000000001
701,2353866,Wangara,10.71667,-3.25
702,2353867,Wanga,13.4839,-0.23231
703,2353868,Wanga,11.68333,-3.2
704,2353869,Wande Yalgou,13.52726,0.72634
705,2353870,Wanboue,13.1,-3.9
706,2353871,Wanare,13.444560000000001,-1.9957799999999999
707,2353872,Wanakui,11.73333,-3.7333300000000005
708,2353873,Wami,10.3,-2.88333
709,2353874,Wamena,10.5,-5.11667
710,2353875,Wamena,12.03333,-3.21667
711,2353876,Wamde Takabal,14.404160000000001,-0.9487
712,2353877,Wamde Renere,14.184820000000002,0.16473
713,2353878,Wamde Gorkou,14.116029999999999,0.26954
714,2353879,Wamde Gaigou,14.133329999999999,0.3
715,2353880,Wamde Foba,14.08472,0.2076
716,2353881,Wamdedoguire,13.38884,0.88426
717,2353882,Wamde Balere,14.549660000000001,-0.85588
718,2353883,Wambouli,12.25,-0.23333
719,2353884,Walougou,10.95,0.58333
720,2353885,Walgilga,12.61667,-2.3166700000000002
721,2353886,Waleme,11.21667,-1.3
722,2353887,Walde Diede,14.33182,-0.69603
723,2353888,Wakui,12.58333,-3.8666699999999996
724,2353889,Wakui,11.95,-3.65
725,2353890,Wako,12.26667,-0.3
726,2353891,Wako,11.8,-2.95
727,2353892,Wakanale,11.11667,-2.65
728,2353893,Wahirimabougou,10.38333,-5.45
729,2353894,Wahable,11.31667,-3.0666700000000002
730,2353895,Ouagaya,13.6626,-2.2116
731,2353896,Ouagatenga,12.5718,-1.21831
732,2353897,Wagara,13.89051,-2.5754799999999998
733,2353898,Wagande,13.456079999999998,-2.27727
734,2353899,Wagalika,14.41874,-0.8735799999999999
735,2353900,Ouedeguen,12.30883,-1.9123299999999999
736,2353901,Wadiel,10.08333,-2.83333
737,2353902,Wadara,10.26667,-3.5
738,2353903,Wamtenga,12.122489999999999,-1.39189
739,2353904,Ouabiyiri,12.22792,-1.31721
740,2353905,Wabaga,11.1,-3.83333
741,2353906,Wa,12.8619,-4.1874
742,2353907,Vue,12.85,-2.46667
743,2353908,Vrou,11.35,-1.7166700000000001
744,2353909,Vrassan,11.58333,-1.91667
745,2353910,Vransso,12.48333,-2.5
746,2353911,Voyo,11.1,-3.8666699999999996
747,2353912,Vouzo,11.68333,-3.7833300000000003
748,2353913,Vousnango,13.157720000000001,-1.6332799999999998
749,2353914,Vourou,11.4,-2.23333
750,2353915,Vouregane,11.13333,-3.1833299999999998
751,2353916,Vour,12.41667,-2.46667
752,2353917,Vouoro,13.2808,-4.1079
753,2353918,Voun Hou,12.4,-3.6166699999999996
754,2353919,Voun-Hou,12.71831,-3.51831
755,2353920,Vouini,9.93333,-2.86667
756,2353921,Voube,10.2,-2.86667
757,2353922,Votoni,11.38333,-3.43333
758,2353923,Vossora,10.4,-3.03333
759,2353924,Manefyam,12.47269,-1.7437200000000002
760,2353925,Foret Classee de la Volta Rouge,11.66667,-1.5
761,2353928,Foret Classee de Nakambe,12.114939999999999,-1.1154700000000002
762,2353929,Voko,11.63333,-1.26667
763,2353930,Vohon,11.7,-3.4
764,2353931,Voho,11.61667,-3.35
765,2353932,Voaga,12.64971,-1.41268
766,2353933,Virou,11.7,-2.96667
767,2353934,Virilona,10.2,-3.35
768,2353935,Vire Sogodin,13.413789999999999,-2.55059
769,2353936,Vipalogo,12.1156,-1.7619599999999997
770,2353937,Vindou Outorou,14.1473,-0.9744
771,2353938,Vindougoure,13.84061,0.036789999999999996
772,2353939,Vindifollo,13.350570000000001,0.69188
773,2353940,Vinde Tepadji,14.08881,-0.61912
774,2353941,Vinde Tchiliki,14.63955,-0.65087
775,2353942,Vinde Paka,14.354020000000002,-0.74953
776,2353943,Vinde Ndioumoy,14.073360000000001,-1.16129
777,2353944,Vinde Boki,14.2602,-1.9651
778,2353945,Vinde Boguel,14.183270000000002,-1.71268
779,2353946,Vinado,9.85,-3.13333
780,2353947,Vili Itaore,12.26667,-2.23333
781,2353948,Vilibogo,11.93333,-2.45
782,2353949,Vili,12.28333,-2.21667
783,2353950,Vile,11.9,-2.46667
784,2353951,Vila,12.28523,-1.8323099999999999
785,2353952,Vila,12.0,-2.11667
786,2353953,Vibourie,14.359020000000001,0.25527
787,2353954,Vi,11.76667,-3.13333
788,2353955,Verinkera,10.71667,-3.58333
789,2353956,Veradji,14.51731,-0.95491
790,2353957,Venogo,12.4,-0.7
791,2353958,Vendou Mbalou,14.4385,-1.81555
792,2353959,Vendou Gorou,14.17959,-1.20449
793,2353960,Vendou Dioundou,14.28099,-1.7753
794,2353962,Vendeniebe,13.7913,-0.23196999999999998
795,2353963,Vendekake,13.7761,-0.00257
796,2353964,Velia,12.03333,-2.2
797,2353965,Velia,12.0,-2.21667
798,2353966,Vele Velena,10.05,-3.1
799,2353967,Veldehidi,13.88047,-1.26929
800,2353968,Velde,14.194629999999998,-0.13128
801,2353969,Vegue,11.11667,-2.4
802,2353970,Vedaga,12.4,-0.36667
803,2353971,Vayaga,11.46667,-0.9
804,2353972,Vato,13.44869,-1.83644
805,2353973,Vato,11.31667,-2.21667
806,2353974,Vare,12.85,-3.7666699999999995
807,2353975,Vara,11.46667,-2.38333
808,2353976,Valiou,11.95,-2.5666700000000002
809,2353977,Vala,10.48333,-3.0
810,2353978,Vakourkoula,9.91667,-2.86667
811,2353979,Tyouti,13.48065,0.3839
812,2353980,Tyouridi,13.5596,0.34958
813,2353981,Tyoure,13.53517,0.06985
814,2353982,Tyoumbonga,13.28912,0.80925
815,2353983,Tyoula,12.68333,-0.8333299999999999
816,2353984,Tyou,12.66667,-2.03333
817,2353985,Tyor Angue,13.059610000000001,0.2976
818,2353986,Tyongoue,12.26667,-0.1
819,2353987,Tyongol,12.54465,1.8162599999999998
820,2353988,Tyongo,12.31667,-0.06667000000000001
821,2353989,Tyogongwande,12.5164,2.0367
822,2353990,Tyobou,12.608789999999999,0.08816
823,2353991,Tio,12.86428,-1.81902
824,2353992,Tyinbila,12.25,-0.28333
825,2353993,Tyibe,12.18333,-0.3
826,2353994,Tyetyegou,12.58041,1.4660600000000001
827,2353995,Tyetenga,12.38333,-0.71667
828,2353996,Tyersoum,12.41667,-0.6166699999999999
829,2353997,Tyereguen,12.81667,-0.21666999999999997
830,2353998,Tyerbilanga,12.53333,0.81667
831,2353999,Tyepoli,13.0861,-0.24874000000000002
832,2354000,Tyeonagol,12.6097,1.7228700000000001
833,2354001,Tyentaka,12.28333,0.36667
834,2354002,Tiendpalgo,12.65644,-1.7290599999999998
835,2354003,Tyenkilibi,12.59596,1.8857599999999999
836,2354004,Tyengourougue,12.28333,-0.016669999999999997
837,2354005,Tyena,13.63446,0.6170899999999999
838,2354006,Tyena,12.362630000000001,1.35869
839,2354007,Tiema,12.89095,-1.87158
840,2354008,Tyelsom,12.66667,-0.5
841,2354009,Tyelolmore,13.53256,0.44555
842,2354010,Tyelolmalla,13.781070000000001,0.20346
843,2354011,Tyekolfoulgou,14.040029999999998,-0.17103
844,2354012,Tyekol Dyoungoytol,13.78094,0.59717
845,2354013,Tyekolboure,13.76804,-0.045160000000000006
846,2354014,Tyekobo,13.778620000000002,-0.47531
847,2354015,Tyeko,13.22161,0.6884899999999999
848,2354016,Tyekanyebi,13.7053,0.54195
849,2354017,Tyegana,12.81667,-0.96667
850,2354018,Tyebo,12.53333,-2.3
851,2354019,Tyebanaga,12.03415,-1.70185
852,2354020,Tyebadi,12.13333,0.95
853,2354021,Tye,12.71667,-2.35
854,2354022,Tye,12.63333,-2.21667
855,2354023,Tyatyawabo,12.58496,1.00989
856,2354024,Tyarga,12.48333,0.18333
857,2354025,Tyaregou,12.8,-0.016669999999999997
858,2354026,Tyara,12.61667,0.9
859,2354027,Tyapafwanou,12.55,0.35
860,2354028,Tyantyarhabouli,12.64365,2.13232
861,2354029,Tyantyardi,12.427430000000001,2.19618
862,2354030,Tyanougou,12.53333,-0.06667000000000001
863,2354031,Tyangore,12.68333,-0.11667000000000001
864,2354032,Tyanga,13.5089,0.60544
865,2354033,Tyandanti,12.3911,1.8393
866,2354034,Tyanbouli,12.48152,1.8408
867,2354035,Tyanbaro,13.099219999999999,0.18467999999999998
868,2354036,Tyamou,12.41667,0.38333
869,2354037,Tyamdoubou,12.76667,-2.11667
870,2354038,Tyamboandou,12.18333,0.13333
871,2354039,Tyamana,13.328520000000001,-0.8548600000000001
872,2354040,Tyamana,13.31618,-0.86239
873,2354041,Tyalma,12.13333,-2.08333
874,2354042,Tyaga,12.159,1.9431200000000002
875,2354043,Tyado,12.1,0.06667000000000001
876,2354044,Tyabya,14.031270000000001,-0.42796000000000006
877,2354045,Tyaboandou,12.95,0.3
878,2354046,Tyabo,12.43333,0.71667
879,2354047,Touba,13.315760000000001,-2.57837
880,2354048,Twolonli,12.5244,2.17296
881,2354049,Twabangou,12.58949,2.01784
882,2354050,Toesse,13.0178,-2.08419
883,2354051,Twanou,13.180579999999999,0.9154700000000001
884,2354052,Tuili,11.98333,-1.38333
885,2354053,Foret Classee du Tui,11.76667,-3.58333
886,2354054,Tui,11.53333,-2.83333
887,2354055,Trefonziekaha,10.48333,-5.36667
888,2354056,Trakoulatenga,12.00755,-1.3314700000000002
889,2354057,Tozobrata,14.5511,0.09101000000000001
890,2354058,Toysse,12.95982,-1.08355
891,2354059,Toyorden,13.23037,-0.3587
892,2354060,Toyande,13.25735,-1.16414
893,2354061,Towourougou,13.47415,0.16095
894,2354062,Toworodo,12.61667,-0.33333
895,2354063,Towe,11.96667,-1.48333
896,2354064,Touya,13.6372,-2.63089
897,2354065,Touvor,10.83333,-2.91667
898,2354066,Toutyindili,12.51667,0.9
899,2354068,Toutou,14.151110000000001,-1.16448
900,2354069,Toutenga,12.93133,-1.11261
901,2354070,Toutako,12.23333,-0.26666999999999996
902,2354071,Tousyegou,12.38333,0.9
903,2354072,Toussougou,14.7585,-1.3201
904,2354073,Toussiemasso,10.9772,-4.84483
905,2354074,Touziana,10.83333,-4.61667
906,2354075,Toussouktenga,12.752889999999999,-1.6974900000000002
907,2354076,Touroum,13.12021,-0.80282
908,2354077,Tourouko,13.0673,-3.4803
909,2354078,Tourouba,13.26205,-2.54355
910,2354079,Tourou,13.1234,-3.3454
911,2354080,Touronata,14.252629999999998,-1.32904
912,2354081,Touro,14.469660000000001,-0.22946
913,2354082,Tourny,10.76667,-5.15
914,2354083,Tournoura,10.3,-4.9
915,2354084,Tourmana,10.0,-3.3666699999999996
916,2354085,Touri,12.45,-3.03333
917,2354086,Toure,12.95,-0.78333
918,2354087,Toure,12.95,-0.71667
919,2354088,Tourcoingbam,13.33828,-1.50463
920,2354089,Tourbou,12.41647,1.79788
921,2354090,Toura,13.676779999999999,-0.6123
922,2354091,Toura,11.88551,-4.47054
923,2354092,Toura,14.64988,-0.38677
924,2354093,Toupogo,12.85,-2.7
925,2354094,Toupintou,13.02973,0.65847
926,2354095,Toupare,10.1,-2.8
927,2354096,Touokapika,12.06667,0.78333
928,2354097,Tountou,12.39334,1.45658
929,2354098,Tounte Polaka,14.62212,-0.63926
930,2354099,Tounte Mboa,14.62449,-0.73811
931,2354100,Tounte,14.65189,-0.8978
932,2354101,Tounte,14.62069,-0.44547
933,2354102,Tountana,9.93333,-3.56667
934,2354103,Tounouma,11.17857,-4.28156
935,2354104,Tounougou,14.194679999999998,0.28426999999999997
936,2354105,Tounou,12.63333,-2.6
937,2354106,Tounou,11.98333,-3.35
938,2354107,Toungouri,9.83333,-3.0
939,2354108,Toungouana,11.3,-3.95
940,2354109,Toungou,11.03333,-0.88333
941,2354110,Toungbagama,11.43785,-4.35315
942,2354111,Toungare,13.2714,-3.1014
943,2354112,Tounedi,12.76667,0.08333
944,2354113,Toundoura,10.2,-4.78333
945,2354114,Toundou,12.02774,-1.44872
946,2354115,Touna,12.03333,0.6333300000000001
947,2354116,Toun,11.9,-3.65
948,2354117,Toumpo,9.93333,-3.2
949,2354118,Toumousseni,10.63333,-4.9
950,2354119,Toumouni,13.245439999999999,-1.9630299999999998
951,2354120,Toumouali,12.28464,1.58253
952,2354121,Toumbila,13.0033,-3.3393
953,2354122,Toumbabri,13.27175,0.86087
954,2354123,Toumba,12.64129,-1.36417
955,2354124,Toumar,9.76667,-2.9333299999999998
956,2354125,Toumani,12.83333,-3.43333
957,2354126,Touma,13.215160000000001,-1.99888
958,2354127,Toulpouo,11.13333,-2.86667
959,2354128,Toulougou,12.2,-0.31667
960,2354129,Toulougo,12.6,-0.71667
961,2354130,Toulonga,12.303939999999999,1.61919
962,2354131,Toulogo,12.6,-0.66667
963,2354132,Touliguere,12.94674,-1.30608
964,2354133,Toulia,13.10481,-2.17497
965,2354134,Toulfwanou,13.05798,0.20713
966,2354136,Toulfe,13.8826,-1.9551
967,2354137,Toula,12.6136,-4.3179
968,2354138,Toula,11.65,-1.01667
969,2354139,Toukwedo,12.38333,0.06667000000000001
970,2354140,Toukouro,12.11239,-4.34069
971,2354141,Toukouli,13.68302,-2.07487
972,2354142,Toukoudja,11.01667,0.5
973,2354143,Toukoro,11.42211,-4.2504800000000005
974,2354144,Toukoro,11.18713,-4.54822
975,2354145,Toukoro,10.4,-3.85
976,2354146,Touko,13.1159,-2.08508
977,2354147,Toukin,12.39678,-1.50234
978,2354148,Touka Ouropila,14.198789999999999,-0.24908000000000002
979,2354149,Touka Ouronala,14.189329999999998,-0.18952
980,2354150,Touka Korno,14.183810000000001,-0.21372
981,2354151,Touka Dionga,14.18082,-0.18363
982,2354152,Touka Bayel,14.187370000000001,-0.23875
983,2354153,Touka,13.269429999999998,-1.49898
984,2354154,Touire,12.21667,-0.5
985,2354155,Touhousma,12.9038,-1.42639
986,2354156,Touhaho,11.66667,-3.5166699999999995
987,2354157,Tougui,12.81667,-0.5
988,2354158,Tougui,12.76667,-0.51667
989,2354159,Tougouya,13.455060000000001,-2.06488
990,2354160,Tougouya,13.31412,-2.18074
991,2354161,Tougourousambo,12.03333,0.48333000000000004
992,2354162,Tougouri,13.31639,-0.5225
993,2354163,Tougouri,13.127310000000001,-1.21254
994,2354164,Tougoulema,11.98333,-1.58333
995,2354165,Tougoudougou,12.56667,-0.18333
996,2354166,Tougoubile,14.174170000000002,-1.0957
997,2354167,Tougou,13.68036,-2.25088
998,2354168,Tougou,12.56667,-2.45
999,2354169,Tougomene,13.55091,-2.71315
1000,2354170,Tougue,13.52043,-2.67729
1001,2354171,Tougo,13.45447,-1.7975700000000001
1002,2354172,Tougo,13.201360000000001,-2.12037
1003,2354173,Touguiri,12.0614,-1.9963099999999998
1004,2354174,Tougdou,13.46181,-0.05223
1005,2354175,Tougatenga,12.56667,-0.85
1006,2354176,Tougan,13.0725,-3.0694
1007,2354177,Toueyoko,11.76667,-1.0
1008,2354178,Touekoundi,13.485710000000001,-1.09646
1009,2354179,Touebaka,12.05,-2.13333
1010,2354180,Toudou,11.86667,-1.31667
1011,2354181,Toubouri,12.98333,0.96667
1012,2354182,Toubouri,12.42212,1.6412200000000001
1013,2354183,Touboulondo,13.26235,-1.5679299999999998
1014,2354184,Toubouandi,12.32768,1.58273
1015,2354185,Toubouandi,12.27435,1.90747
1016,2354186,Toubiango,13.06588,-2.42887
1017,2354187,Toubani,12.95,-3.26667
1018,2354188,Touba,13.1125,-4.321000000000001
1019,2354189,Touaga,12.17,1.7971700000000002
1020,2354190,Touaeguen,13.08683,-0.9040299999999999
1021,2354191,Touabre,13.220260000000001,-0.24072
1022,2354192,Tou,13.923720000000001,-2.76899
1023,2354193,Toton,12.03333,-3.45
1024,2354194,Totenga,13.09709,-1.66691
1025,2354195,Toson,12.9,-2.9333299999999998
1026,2354196,Tosogo,13.026530000000001,-0.13760999999999998
1027,2354197,Torouodo,12.56667,-0.21666999999999997
1028,2354198,Toroue,13.767999999999999,-2.37193
1029,2354199,Torosso,11.147089999999999,-4.5776
1030,2354200,Torokoto,13.3465,-3.8012
1031,2354201,Torokoro,10.03333,-4.4
1032,2354202,Torohiri,10.15,-3.55
1033,2354203,Torodo,12.2,-0.48333000000000004
1034,2354204,Torodi,13.9967,-0.0277
1035,2354205,Foret Classee de Toroba,12.48333,-3.26667
1036,2354206,Toroba,12.46667,-3.23333
1037,2354207,Toro,12.35,-0.76667
1038,2354208,Torkora,10.23333,-3.55
1039,2354209,Toguen,12.80884,-1.08912
1040,2354210,Tore,11.21667,-1.18333
1041,2354211,Tordo,12.11667,-0.41667
1042,2354212,Torandougou,9.86667,-4.4
1043,2354213,Tora,13.28819,-1.3870200000000001
1044,2354214,Tora,12.58333,-3.4
1045,2354215,Tora,10.56667,-3.4833300000000005
1046,2354216,Tora,10.45,-3.1833299999999998
1047,2354217,Topo,10.53333,-3.4666699999999997
1048,2354218,Topi,9.85,-2.85
1049,2354219,Topera,10.36667,-3.03333
1050,2354220,Topana,10.5,-3.6333300000000004
1051,2354221,Tonvo,11.55016,-4.4473400000000005
1052,2354222,Tontonibouri,12.05908,1.8497
1053,2354223,Tonton,12.58333,-2.65
1054,2354224,Tontoloumboura,10.16667,-3.33333
1055,2354225,Tonsere,12.66667,-3.7333300000000005
1056,2354226,Tonpomena,9.88333,-3.3
1057,2354227,Tonpena,10.35,-3.5
1058,2354228,Tonore,10.45,-3.03333
1059,2354229,Tonon,11.55,-2.41667
1060,2354230,Tonogosso,11.14282,-4.16066
1061,2354231,Tondi Soulfi,14.5859,0.0391
1062,2354232,Tonkoroni,12.66667,-3.83333
1063,2354233,Tonkar,10.4,-3.16667
1064,2354234,Tonior,9.8,-2.9333299999999998
1065,2354235,Toni,12.65099,-3.9882699999999995
1066,2354236,Tonguen,13.451939999999999,-1.93372
1067,2354237,Tonguel,13.96659,0.16064
1068,2354238,Tonguel,13.79011,0.45671000000000006
1069,2354239,Tongue,13.97794,-0.45121000000000006
1070,2354240,Tongourou,13.0028,-3.3454
1071,2354241,Tongou,13.272879999999999,0.3863
1072,2354242,Tongomayel,14.066370000000001,-1.48171
1073,2354243,Tongogoden,12.63829,2.01736
1074,2354244,Tongchogo,13.286929999999998,-0.46657
1075,2354245,Tongawabgoude,12.55,-0.25
1076,2354246,Tonga,14.0407,-0.45825
1077,2354247,Tonga,10.58333,-4.05
1078,2354248,Tonei,12.43333,-3.0
1079,2354249,Tone,11.374830000000001,-2.78268
1080,2354250,Tondo Logo,14.603079999999999,0.0745
1081,2354251,Tondi Gariol,14.53969,-1.76695
1082,2354252,Tonbougoudou,12.88333,-3.85
1083,2354253,Tonbokoro,10.11667,-4.58333
1084,2354254,Tonbi,10.3,-3.6333300000000004
